dateTime,do,Anomaly 1,Anomaly 2,ph,Anomaly 1,turb,Anomaly 1,amm,Anomaly 1,cond,Anomaly 1,Anomaly 2,temp,Anomaly 1,Difference (T1-T2),Average difference over 3 hour window
01/11 22:05,7.18,0,0,7.44,0,6.8,0,0.724,0,764,0,0,14.93,0,0.03,0.04
01/11 23:05,7.69,0,0,7.46,0,7.5,0,0.715,0,768,0,0,14.94,0,0.01,0.01
02/11 00:05,7.56,0,0,7.46,0,7.5,0,0.721,0,768,0,0,14.93,0,-0.01,0.00
02/11 01:05,7.6,0,0,7.47,0,7.1,0,0.703,0,772,0,0,14.92,0,-0.01,-0.01
02/11 02:05,7.53,0,0,7.47,0,6.8,0,0.71,0,775,0,0,14.92,0,0.00,0.01
02/11 03:05,7.42,0,0,7.47,0,6.3,0,0.721,0,777,0,0,14.95,0,0.03,0.02
02/11 04:05,7.12,0,0,7.45,0,5.6,0,0.72,0,779,0,0,14.98,0,0.03,0.03
02/11 05:05,7.23,0,0,7.46,0,5.3,0,0.728,0,784,0,0,15.01,0,0.03,0.04
02/11 06:05,6.71,0,0,7.44,0,4.9,0,0.732,0,787,0,0,15.06,0,0.05,0.04
02/11 07:05,7.19,0,0,7.47,0,5,0,0.743,0,798,0,0,15.09,0,0.03,0.03
02/11 08:05,7.2,0,0,7.47,0,4.9,0,0.758,0,800,0,0,15.09,0,0.00,0.01
02/11 09:05,6.98,0,0,7.47,0,4.9,0,0.768,0,798,0,0,15.08,0,-0.01,0.00
02/11 10:05,7.25,0,0,7.5,0,5.6,0,0.79,0,801,0,0,15.08,0,0.00,-0.02
02/11 11:05,7.35,0,0,7.52,0,4.7,0,0.781,0,800,0,0,15.02,0,-0.06,-0.07
02/11 12:05,7.28,0,0,7.52,0,4.4,0,0.783,0,800,0,0,14.86,0,-0.16,-0.06
02/11 13:05,7.42,0,0,7.56,0,4.7,0,0.792,0,802,0,0,14.9,0,0.04,-0.03
02/11 14:05,7.43,0,0,7.59,0,6.5,0,0.8,0,803,0,0,14.93,0,0.03,0.01
02/11 15:05,7.44,0,0,7.6,0,6.3,0,0.791,0,802,0,0,14.89,0,-0.04,-0.02
02/11 16:05,7.44,0,0,7.62,0,6.2,0,0.793,0,803,0,0,14.83,0,-0.06,-0.06
02/11 17:05,7.22,0,0,7.61,0,5.8,0,0.775,0,804,0,0,14.75,0,-0.08,0.00
02/11 18:05,7.57,0,0,7.62,0,5.7,0,0.784,0,818,0,0,14.89,0,0.14,0.02
02/11 19:05,7.64,0,0,7.6,0,5.7,0,0.78,0,826,0,0,14.9,0,0.01,0.04
02/11 20:05,7.64,0,0,7.58,0,5,0,0.784,0,830,0,0,14.86,0,-0.04,-0.04
02/11 21:05,7.54,0,0,7.57,0,4.9,0,0.776,0,830,0,0,14.76,0,-0.10,-0.06
02/11 22:05,7.65,0,0,7.56,0,5.2,0,0.791,0,832,0,0,14.72,0,-0.04,-0.09
02/11 23:05,7.53,0,0,7.55,0,4.6,0,0.783,0,833,0,0,14.58,0,-0.14,-0.09
03/11 00:05,7.46,0,0,7.54,0,4.5,0,0.801,0,836,0,0,14.48,0,-0.10,-0.11
03/11 01:05,7.44,0,0,7.53,0,4.9,0,0.789,0,841,0,0,14.39,0,-0.09,-0.09
03/11 02:05,7.37,0,0,7.52,0,4.4,0,0.77,0,843,0,0,14.3,0,-0.09,-0.09
03/11 03:05,7.31,0,0,7.51,0,4.3,0,0.766,0,844,0,0,14.22,0,-0.08,-0.09
03/11 04:05,7.15,0,0,7.5,0,4.2,0,0.753,0,844,0,0,14.12,0,-0.10,-0.08
03/11 05:05,7.16,0,0,7.48,0,4,0,0.757,0,849,0,0,14.05,0,-0.07,-0.06
03/11 06:05,7.19,0,0,7.48,0,4,0,0.758,0,851,0,0,14.03,0,-0.02,-0.04
03/11 07:05,7.25,0,0,7.47,0,4,0,0.762,0,854,0,0,13.99,0,-0.04,-0.02
03/11 08:05,7.24,0,0,7.47,0,4.2,0,0.77,0,857,0,0,13.98,0,-0.01,-0.01
03/11 09:05,7.37,0,0,7.47,0,4.2,0,0.777,0,860,0,0,13.99,0,0.01,-0.02
03/11 10:05,7.42,0,0,7.48,0,4,0,0.777,0,861,0,0,13.94,0,-0.05,-0.06
03/11 11:05,7.47,0,0,7.51,0,4.8,0,0.772,0,852,0,0,13.8,0,-0.14,-0.14
03/11 12:05,7.37,0,0,7.54,0,5.3,0,0.782,0,816,0,0,13.56,0,-0.24,-0.21
03/11 13:05,7.19,0,0,7.57,0,9.1,0,0.751,0,748,0,0,13.32,0,-0.24,-0.12
03/11 14:05,7.21,0,0,7.56,0,8.8,0,0.765,0,752,0,0,13.44,0,0.12,0.09
03/11 15:05,7.2,0,0,7.49,0,7.9,0,0.793,0,774,0,0,13.82,0,0.38,0.23
03/11 16:05,7.16,0,0,7.44,0,7.6,0,0.794,0,785,0,0,14.01,0,0.19,0.20
03/11 17:05,7.16,0,0,7.41,0,15.9,0,0.773,0,785,0,0,14.03,0,0.02,0.09
03/11 18:05,7.46,0,0,7.38,0,6.4,0,0.763,0,784,0,0,14.1,0,0.07,0.02
03/11 19:05,7.48,0,0,7.37,0,5.9,0,0.784,0,786,0,0,14.08,0,-0.02,0.06
03/11 20:05,7.56,0,0,7.36,0,5.4,0,0.778,0,797,0,0,14.22,0,0.14,-0.04
03/11 21:05,7.27,0,0,7.36,0,4.8,0,0.76,0,799,0,0,13.98,0,-0.24,-0.03
03/11 22:05,7.41,0,0,7.36,0,4.3,0,0.744,0,806,0,0,14,0,0.02,-0.13
03/11 23:05,7.45,0,0,7.37,0,4.3,0,0.725,0,803,0,0,13.82,0,-0.18,-0.10
04/11 00:05,7.35,0,0,7.38,0,4,0,0.716,0,798,0,0,13.69,0,-0.13,-0.16
04/11 01:05,7.53,0,0,7.4,0,4.9,0,0.69,0,791,0,0,13.52,0,-0.17,-0.16
04/11 02:05,7.46,0,0,7.4,0,4.6,0,0.684,0,789,0,0,13.35,0,-0.17,-0.12
04/11 03:05,7.58,0,0,7.41,0,5.5,0,0.676,0,786,0,0,13.34,0,-0.01,-0.08
04/11 04:05,7.66,0,0,7.41,0,5.4,0,0.667,0,786,0,0,13.28,0,-0.06,-0.04
04/11 05:05,7.68,0,0,7.41,0,5.6,0,0.669,0,786,0,0,13.23,0,-0.05,-0.07
04/11 06:05,7.58,0,0,7.41,0,5.6,0,0.657,0,785,0,0,13.12,0,-0.11,-0.07
04/11 07:05,7.62,0,0,7.41,0,6.1,0,0.659,0,787,0,0,13.06,0,-0.06,-0.07
04/11 08:05,7.66,0,0,7.42,0,6.1,0,0.658,0,787,0,0,13.01,0,-0.05,-0.06
04/11 09:05,7.54,0,0,7.42,0,6,0,0.658,0,790,0,0,12.93,0,-0.08,-0.04
04/11 10:05,7.63,0,0,7.43,0,5.7,0,0.664,0,791,0,0,12.94,0,0.01,-0.02
04/11 11:05,7.71,0,0,7.44,0,5.8,0,0.661,0,792,0,0,12.95,0,0.01,0.00
04/11 12:05,7.66,0,0,7.45,0,5.8,0,0.682,0,792,0,0,12.93,0,-0.02,-0.02
04/11 13:05,7.73,0,0,7.47,0,5.8,0,0.683,0,791,0,0,12.88,0,-0.05,-0.04
04/11 14:05,7.79,0,0,7.5,0,6.3,0,0.679,0,790,0,0,12.84,0,-0.04,-0.07
04/11 15:05,7.9,0,0,7.53,0,6.6,0,0.677,0,789,0,0,12.73,0,-0.11,-0.08
04/11 16:05,7.86,0,0,7.55,0,6.2,0,0.676,0,788,0,0,12.65,0,-0.08,-0.07
04/11 17:05,7.9,0,0,7.57,0,5.8,0,0.68,0,790,0,0,12.64,0,-0.01,0.00
04/11 18:05,8.06,0,0,7.58,0,5.4,0,0.681,0,798,0,0,12.72,0,0.08,0.09
04/11 19:05,8.08,0,0,7.56,0,4.7,0,0.696,0,810,0,0,12.92,0,0.20,0.18
04/11 20:05,8.23,0,0,7.53,0,4.6,0,0.714,0,821,0,0,13.18,0,0.26,0.19
04/11 21:05,8.27,0,0,7.52,0,4.5,0,0.727,0,827,0,0,13.29,0,0.11,0.14
04/11 22:05,8.33,0,0,7.51,0,4,0,0.732,0,831,0,0,13.35,0,0.06,0.05
04/11 23:05,8.29,0,0,7.51,0,3.8,0,0.715,0,834,0,0,13.33,0,-0.02,0.00
05/11 00:05,8.24,0,0,7.5,0,3.9,0,0.715,0,836,0,0,13.28,0,-0.05,-0.05
05/11 01:05,8.09,0,0,7.5,0,3.7,0,0.746,0,837,0,0,13.19,0,-0.09,-0.07
05/11 02:05,8.06,0,0,7.51,0,3.5,0,0.71,0,838,0,0,13.11,0,-0.08,-0.08
05/11 03:05,8.01,0,0,7.51,0,3.8,0,0.701,0,841,0,0,13.05,0,-0.06,-0.08
05/11 04:05,7.92,0,0,7.5,0,3.3,0,0.705,0,846,0,0,12.96,0,-0.09,-0.03
05/11 05:05,7.88,0,0,7.49,0,3.4,0,0.696,0,852,0,0,13.03,0,0.07,-0.01
05/11 06:05,7.86,0,0,7.48,0,3.5,0,0.711,0,859,0,0,13.02,0,-0.01,0.02
05/11 07:05,7.81,0,0,7.46,0,3.1,0,0.727,0,864,0,0,13.02,0,0.00,-0.04
05/11 08:05,7.64,0,0,7.46,0,3.5,0,0.712,0,864,0,0,12.91,0,-0.11,0.01
05/11 09:05,7.78,0,0,7.46,0,3.2,0,0.744,0,873,0,0,13.04,0,0.13,0.00
05/11 10:05,7.74,0,0,7.46,0,3.4,0,0.734,0,874,0,0,13.03,0,-0.01,0.03
05/11 11:05,7.6,0,0,7.46,0,3.2,0,0.74,0,872,0,0,12.99,0,-0.04,0.01
05/11 12:05,7.84,0,0,7.48,0,3.2,0,0.766,0,873,0,0,13.08,0,0.09,0.01
05/11 13:05,7.63,0,0,7.48,0,4.4,0,0.767,0,871,0,0,13.07,0,-0.01,-0.04
05/11 14:05,7.89,0,0,7.52,0,3.6,0,0.755,0,864,0,0,12.86,0,-0.21,-0.13
05/11 15:05,7.99,0,0,7.57,0,3.6,0,0.752,0,856,0,0,12.68,0,-0.18,-0.17
05/11 16:05,7.91,0,0,7.58,0,3.7,0,0.741,0,854,0,0,12.55,0,-0.13,-0.15
05/11 17:05,7.88,0,0,7.6,0,3.4,0,0.726,0,853,0,0,12.42,0,-0.13,-0.08
05/11 18:05,8,0,0,7.61,0,3.5,0,0.739,0,857,0,0,12.45,0,0.03,0.03
05/11 19:05,8.12,0,0,7.61,0,3.7,0,0.758,0,867,0,0,12.63,0,0.18,0.17
05/11 20:05,8.37,0,0,7.6,0,2.9,0,0.779,0,879,0,0,12.94,0,0.31,0.21
05/11 21:05,8.37,0,0,7.58,0,3,0,0.785,0,884,0,0,13.07,0,0.13,0.20
05/11 22:05,8.5,0,0,7.57,0,2.8,0,0.796,0,888,0,0,13.24,0,0.17,0.11
05/11 23:05,8.45,0,0,7.55,0,2.9,0,0.777,0,889,0,0,13.27,0,0.03,0.06
06/11 00:05,8.41,0,0,7.55,0,3.1,0,0.779,0,891,0,0,13.26,0,-0.01,-0.01
06/11 01:05,8.32,0,0,7.54,0,2.5,0,0.766,0,891,0,0,13.2,0,-0.06,-0.05
06/11 02:05,8.24,0,0,7.55,0,2.6,0,0.768,0,891,0,0,13.11,0,-0.09,-0.07
06/11 03:05,8.19,0,0,7.54,0,2.6,0,0.755,0,892,0,0,13.06,0,-0.05,-0.07
06/11 04:05,8.12,0,0,7.54,0,2.4,0,0.753,0,896,0,0,12.99,0,-0.07,-0.03
06/11 05:05,8.04,0,0,7.53,0,2.7,0,0.773,0,900,0,0,13.01,0,0.02,-0.01
06/11 06:05,7.98,0,0,7.52,0,2.4,0,0.772,0,905,0,0,13.03,0,0.02,0.03
06/11 07:05,7.92,0,0,7.51,0,2.4,0,0.782,0,912,0,0,13.08,0,0.05,0.03
06/11 08:05,7.84,0,0,7.5,0,2.5,0,0.788,0,916,0,0,13.1,0,0.02,0.02
06/11 09:05,7.86,0,0,7.5,0,2.3,0,0.793,0,918,0,0,13.09,0,-0.01,0.02
06/11 10:05,7.89,0,0,7.5,0,2.1,0,0.803,0,919,0,0,13.13,0,0.04,0.01
06/11 11:05,7.91,0,0,7.5,0,2.5,0,0.811,0,920,0,0,13.13,0,0.00,0.00
06/11 12:05,7.76,0,0,7.5,0,2.9,0,0.823,0,916,0,0,13.1,0,-0.03,-0.03
06/11 13:05,7.76,0,0,7.5,0,2.4,0,0.827,0,914,0,0,13.05,0,-0.05,-0.10
06/11 14:05,7.81,0,0,7.53,0,2.7,0,0.808,0,903,0,0,12.82,0,-0.23,-0.14
06/11 15:05,8,0,0,7.56,0,2.2,0,0.799,0,898,0,0,12.68,0,-0.14,-0.24
06/11 16:05,8.04,0,0,7.61,0,2.9,0,0.759,0,882,0,0,12.34,0,-0.34,-0.18
06/11 17:05,7.84,0,0,7.6,0,2.7,0,0.753,0,885,0,0,12.29,0,-0.05,-0.15
06/11 18:05,7.74,0,0,7.59,0,2.3,0,0.747,0,887,0,0,12.22,0,-0.07,0.00
06/11 19:05,7.94,0,0,7.61,0,2.5,0,0.767,0,894,0,0,12.35,0,0.13,0.14
06/11 20:05,8.19,0,0,7.62,0,2.4,0,0.8,0,906,0,0,12.7,1,0.35,0.27
06/11 21:05,8.29,0,0,7.6,0,2.4,0,0.823,0,917,0,0,13.03,1,0.33,0.30
06/11 22:05,8.34,0,0,7.57,0,2.5,0,0.84,0,924,0,0,13.26,0,0.23,0.20
06/11 23:05,8.26,0,0,7.56,0,2.3,0,0.836,0,925,0,0,13.29,0,0.03,0.10
07/11 00:05,8.21,0,0,7.55,0,2.4,0,0.826,0,923,0,0,13.32,0,0.03,-0.01
07/11 01:05,8.21,0,0,7.55,0,2.4,0,0.817,0,921,0,0,13.24,0,-0.08,-0.03
07/11 02:05,8.13,0,0,7.55,0,2.5,0,0.806,0,920,0,0,13.19,0,-0.05,-0.06
07/11 03:05,8.1,0,0,7.55,0,2.4,0,0.798,0,920,0,0,13.15,0,-0.04,-0.03
07/11 04:05,8.04,0,0,7.55,0,2.6,0,0.794,0,922,0,0,13.14,0,-0.01,-0.01
07/11 05:05,7.98,0,0,7.54,0,2.2,0,0.792,0,925,0,0,13.15,0,0.01,0.00
07/11 06:05,7.89,0,0,7.53,0,2.3,0,0.797,0,928,0,0,13.14,0,-0.01,0.01
07/11 07:05,7.85,0,0,7.52,0,2.2,0,0.805,0,931,0,0,13.17,0,0.03,0.01
07/11 08:05,7.8,0,0,7.51,0,2.3,0,0.801,0,934,0,0,13.18,0,0.01,0.01
07/11 09:05,7.79,0,0,7.51,0,1.9,0,0.811,0,935,0,0,13.18,0,0.00,0.00
07/11 10:05,7.75,0,0,7.51,0,1.9,0,0.819,0,935,0,0,13.17,0,-0.01,0.02
07/11 11:05,7.74,0,0,7.5,0,3.4,0,0.837,0,936,0,0,13.24,0,0.07,0.00
07/11 12:05,7.73,0,0,7.5,0,2.6,0,0.84,0,932,0,0,13.18,0,-0.06,0.02
07/11 13:05,7.72,0,0,7.5,0,2.1,0,0.847,0,930,0,0,13.24,0,0.06,0.00
07/11 14:05,7.77,0,0,7.52,0,3.6,0,0.835,0,928,0,0,13.23,0,-0.01,-0.04
07/11 15:05,7.71,0,0,7.54,0,3,0,0.834,0,916,0,0,13.07,0,-0.16,-0.09
07/11 16:05,7.49,0,0,7.54,0,2.2,0,0.831,0,916,0,0,12.97,0,-0.10,-0.19
07/11 17:05,7.69,0,0,7.59,0,3.1,0,0.798,0,899,0,0,12.66,0,-0.31,-0.15
07/11 18:05,7.49,0,0,7.59,0,2.7,0,0.793,0,900,0,0,12.62,0,-0.04,-0.14
07/11 19:05,7.45,0,0,7.6,0,2.3,0,0.786,0,900,0,0,12.55,0,-0.07,0.03
07/11 20:05,7.72,0,0,7.62,0,2.6,0,0.804,0,907,0,0,12.76,0,0.21,0.18
07/11 21:05,7.91,0,0,7.61,0,2.2,0,0.832,0,921,0,0,13.16,1,0.40,0.34
07/11 22:05,8.06,0,0,7.58,0,2.2,0,0.86,0,936,0,0,13.58,1,0.42,0.38
07/11 23:05,8.12,0,0,7.55,0,2.3,0,0.883,0,947,0,0,13.89,1,0.31,0.31
08/11 00:05,8.06,0,0,7.52,0,2.3,0,0.91,0,953,0,0,14.08,0,0.19,0.18
08/11 01:05,7.91,0,0,7.5,0,2.2,0,0.902,0,954,0,0,14.12,0,0.04,0.07
08/11 02:05,7.78,0,0,7.48,0,2.3,0,0.898,0,953,0,0,14.11,0,-0.01,0.00
08/11 03:05,7.6,0,0,7.47,0,2.2,0,0.882,0,952,0,0,14.08,0,-0.03,-0.01
08/11 04:05,7.53,0,0,7.45,0,2.1,0,0.882,0,952,0,0,14.09,0,0.01,-0.01
08/11 05:05,7.47,0,0,7.44,0,2,0,0.903,0,953,0,0,14.08,0,-0.01,0.01
08/11 06:05,7.41,0,0,7.43,0,2.1,0,0.891,0,954,0,0,14.1,0,0.02,0.01
08/11 07:05,7.37,0,0,7.43,0,2.2,0,0.89,0,956,0,0,14.11,0,0.01,0.01
08/11 08:05,7.39,0,0,7.43,0,2.3,0,0.898,0,958,0,0,14.12,0,0.01,0.01
08/11 09:05,7.37,0,0,7.43,0,2.1,0,0.947,0,958,0,0,14.14,0,0.02,0.01
08/11 10:05,7.31,0,0,7.44,0,2.7,0,0.942,0,957,0,0,14.14,0,0.00,0.02
08/11 11:05,7.43,0,0,7.44,0,2.3,0,0.949,0,957,0,0,14.18,0,0.04,0.04
08/11 12:05,7.27,0,0,7.45,0,2.5,0,0.95,0,957,0,0,14.26,0,0.08,0.05
08/11 13:05,7.24,0,0,7.45,0,4.4,0,0.943,0,956,0,0,14.28,0,0.02,0.04
08/11 14:05,7.01,0,0,7.45,0,2.5,0,0.94,0,954,0,0,14.3,0,0.02,-0.02
08/11 15:05,7.19,0,0,7.48,0,2.8,0,0.925,0,947,0,0,14.2,0,-0.10,-0.07
08/11 16:05,7.08,0,0,7.49,0,2.9,0,0.914,0,941,0,0,14.08,0,-0.12,-0.17
08/11 17:05,7.09,0,0,7.53,0,2.5,0,0.88,0,925,0,0,13.8,0,-0.28,-0.20
08/11 18:05,7.19,0,0,7.56,0,2.9,0,0.876,0,915,0,0,13.61,0,-0.19,-0.18
08/11 19:05,7.12,0,0,7.57,0,2.4,0,0.868,0,912,0,0,13.55,0,-0.06,-0.08
08/11 20:05,6.78,0,0,7.56,0,2.1,0,0.87,0,912,0,0,13.57,0,0.02,0.11
08/11 21:05,7.52,0,0,7.6,0,2.2,0,0.897,0,926,0,0,13.94,1,0.37,0.28
08/11 22:05,7.68,0,0,7.58,0,2.3,0,0.942,0,944,0,0,14.39,1,0.45,0.42
08/11 23:05,7.76,0,0,7.55,0,2.3,0,0.967,0,961,0,0,14.83,1,0.44,0.36
09/11 00:05,7.64,0,0,7.51,0,2.3,0,0.988,0,967,0,0,15.02,0,0.19,0.24
09/11 01:05,7.51,0,0,7.49,0,2.1,0,0.982,0,970,0,0,15.1,0,0.08,0.08
09/11 02:05,7.35,0,0,7.47,0,2.3,0,0.975,0,970,0,0,15.08,0,-0.02,0.01
09/11 03:05,7.34,0,0,7.46,0,2.2,0,0.962,0,968,0,0,15.06,0,-0.02,-0.01
09/11 04:05,7.27,0,0,7.46,0,1.9,0,0.958,0,968,0,0,15.08,0,0.02,0.01
09/11 05:05,7.23,0,0,7.46,0,2.2,0,0.954,0,969,0,0,15.1,0,0.02,0.02
09/11 06:05,7.18,0,0,7.45,0,2,0,0.959,0,972,0,0,15.11,0,0.01,0.02
09/11 07:05,7.15,0,0,7.44,0,2.6,0,0.965,0,974,0,0,15.14,0,0.03,0.00
09/11 08:05,7.07,0,0,7.44,0,2.4,0,0.959,0,975,0,0,15.11,0,-0.03,0.00
09/11 09:05,7.02,0,0,7.44,0,2.2,0,0.984,0,976,0,0,15.12,0,0.01,0.00
09/11 10:05,6.92,0,0,7.44,0,2.3,0,1.004,0,976,0,0,15.15,0,0.03,0.03
09/11 11:05,6.88,0,0,7.43,0,2.3,0,1.023,0,976,0,0,15.2,0,0.05,0.04
09/11 12:05,6.63,0,0,7.42,0,2.7,0,1.034,0,976,0,0,15.25,0,0.05,0.05
09/11 13:05,6.58,0,0,7.42,0,3,0,1.027,0,972,0,0,15.29,0,0.04,0.02
09/11 14:05,6.56,0,0,7.43,0,2.5,0,1.016,0,967,0,0,15.26,0,-0.03,-0.01
09/11 15:05,6.44,0,0,7.44,0,2.3,0,1.01,0,966,0,0,15.23,0,-0.03,-0.17
09/11 16:05,6.65,0,0,7.49,0,3.2,0,0.951,0,937,0,0,14.78,0,-0.45,-0.24
09/11 17:05,6.6,0,0,7.51,0,2.9,0,0.918,0,925,0,0,14.55,1,-0.23,-0.27
09/11 18:05,6.58,0,0,7.54,0,2.6,0,0.895,0,916,0,0,14.41,0,-0.14,-0.10
09/11 19:05,6.59,0,0,7.54,0,2.4,0,0.898,0,918,0,0,14.48,0,0.07,0.06
09/11 20:05,6.95,0,0,7.56,0,2.4,0,0.904,0,927,0,0,14.72,0,0.24,0.21
09/11 21:05,7.38,0,0,7.55,0,2.5,0,0.926,0,938,0,0,15.05,0,0.33,0.21
09/11 22:05,7.49,0,0,7.55,0,2.3,0,0.913,0,939,0,0,15.11,0,0.06,0.12
09/11 23:05,7.58,0,0,7.55,0,2.8,0,0.907,0,933,0,0,15.07,0,-0.04,-0.02
10/11 00:05,7.44,0,0,7.55,0,2.9,0,0.907,0,927,0,0,14.98,0,-0.09,-0.06
10/11 01:05,7.17,0,0,7.54,0,2.5,0,0.902,0,922,0,0,14.92,0,-0.06,-0.03
10/11 02:05,7,0,0,7.52,0,3.1,0,0.924,0,918,0,0,14.99,0,0.07,0.04
10/11 03:05,6.79,0,0,7.49,0,3.6,0,0.954,0,917,0,0,15.09,0,0.10,0.09
10/11 04:05,6.54,0,0,7.46,0,3.6,0,0.972,0,919,0,0,15.19,0,0.10,0.08
10/11 05:05,6.45,0,0,7.44,0,3.8,0,0.983,0,922,0,0,15.23,0,0.04,0.04
10/11 06:05,6.26,0,0,7.41,0,3.3,0,0.97,0,923,0,0,15.21,0,-0.02,-0.01
10/11 07:05,6.13,0,0,7.4,0,3.2,0,0.965,0,920,0,0,15.17,0,-0.04,-0.05
10/11 08:05,6.11,0,0,7.39,0,3.7,0,0.938,0,911,0,0,15.08,0,-0.09,-0.07
10/11 09:05,6.11,0,0,7.4,0,3.8,0,0.935,0,906,0,0,14.99,0,-0.09,-0.09
10/11 10:05,6.21,0,0,7.4,0,4,0,0.917,0,895,0,0,14.89,0,-0.10,-0.11
10/11 11:05,6.43,0,0,7.43,0,4.2,0,0.869,0,882,0,0,14.76,0,-0.13,-0.08
10/11 12:05,6.36,0,0,7.43,0,4.1,0,0.869,0,882,0,0,14.76,0,0.00,-0.08
10/11 13:05,6.54,0,0,7.46,0,4.4,0,0.86,0,877,0,0,14.66,0,-0.10,-0.06
10/11 14:05,6.72,0,0,7.48,0,4.5,0,0.848,0,874,0,0,14.57,0,-0.09,-0.09
10/11 15:05,6.84,0,0,7.5,0,2.7,0,0.834,0,872,0,0,14.49,0,-0.08,-0.07
10/11 16:05,6.71,0,0,7.51,0,2.5,0,0.824,0,871,0,0,14.45,0,-0.04,-0.06
10/11 17:05,6.7,0,0,7.52,0,2.8,0,0.809,0,865,0,0,14.38,0,-0.07,-0.06
10/11 18:05,6.86,0,0,7.54,0,2.6,0,0.797,0,858,0,0,14.32,0,-0.06,-0.06
10/11 19:05,6.95,0,0,7.55,0,2.7,0,0.788,0,855,0,0,14.28,0,-0.04,-0.01
10/11 20:05,7.11,0,0,7.56,0,2.5,0,0.793,0,857,0,0,14.35,0,0.07,0.05
10/11 21:05,7.2,0,0,7.56,0,2.4,0,0.803,0,863,0,0,14.46,0,0.11,0.11
10/11 22:05,7.39,0,0,7.55,0,2.4,0,0.819,0,870,0,0,14.62,0,0.16,0.12
10/11 23:05,7.45,0,0,7.53,0,2.6,0,0.825,0,876,0,0,14.71,0,0.09,0.08
11/11 00:05,7.38,0,0,7.52,0,2.3,0,0.83,0,878,0,0,14.71,0,0.00,0.03
11/11 01:05,7.29,0,0,7.51,0,2.3,0,0.828,0,879,0,0,14.7,0,-0.01,-0.02
11/11 02:05,7.24,0,0,7.5,0,2.3,0,0.82,0,880,0,0,14.66,0,-0.04,-0.02
11/11 03:05,7.17,0,0,7.49,0,2.2,0,0.819,0,881,0,0,14.65,0,-0.01,-0.03
11/11 04:05,7.11,0,0,7.49,0,2.2,0,0.818,0,881,0,0,14.61,0,-0.04,-0.03
11/11 05:05,6.94,0,0,7.48,0,2.5,0,0.816,0,882,0,0,14.56,0,-0.05,-0.02
11/11 06:05,6.93,0,0,7.47,0,2.1,0,0.83,0,885,0,0,14.58,0,0.02,0.00
11/11 07:05,6.89,0,0,7.46,0,2.4,0,0.84,0,888,0,0,14.62,0,0.04,0.00
11/11 08:05,6.77,0,0,7.45,0,2.1,0,0.842,0,889,0,0,14.56,0,-0.06,0.03
11/11 09:05,6.89,0,0,7.44,0,2.2,0,0.849,0,894,0,0,14.68,0,0.12,0.04
11/11 10:05,6.95,0,0,7.44,0,2.3,0,0.883,0,898,0,0,14.75,0,0.07,0.08
11/11 11:05,7.1,0,0,7.44,0,2.1,0,0.866,0,899,0,0,14.81,0,0.06,0.06
11/11 12:05,6.91,0,0,7.42,0,2.7,0,0.891,0,903,0,0,14.86,0,0.05,0.02
11/11 13:05,6.89,0,0,7.43,0,3.6,0,0.892,0,902,0,0,14.8,0,-0.06,-0.02
11/11 14:05,6.89,0,0,7.44,0,3.2,0,0.884,0,904,0,0,14.76,0,-0.04,-0.08
11/11 15:05,6.94,0,0,7.46,0,3.1,0,0.879,0,901,0,0,14.63,0,-0.13,-0.10
11/11 16:05,6.88,0,0,7.47,0,3,0,0.863,0,897,0,0,14.51,0,-0.12,-0.14
11/11 17:05,6.84,0,0,7.49,0,2.9,0,0.84,0,890,0,0,14.33,0,-0.18,-0.16
11/11 18:05,6.79,0,0,7.52,0,2.5,0,0.818,0,883,0,0,14.15,0,-0.18,-0.17
11/11 19:05,6.89,0,0,7.55,0,2.6,0,0.804,0,876,0,0,14,0,-0.15,-0.12
11/11 20:05,6.66,0,0,7.55,0,2.3,0,0.791,0,876,0,0,13.96,0,-0.04,-0.03
11/11 21:05,7.11,0,0,7.57,0,2.6,0,0.806,0,883,0,0,14.06,0,0.10,0.08
11/11 22:05,7.32,0,0,7.57,0,2.1,0,0.829,0,898,0,0,14.25,0,0.19,0.16
11/11 23:05,7.37,0,0,7.55,0,2.1,0,0.845,0,911,0,0,14.45,0,0.20,0.17
12/11 00:05,7.39,0,0,7.53,0,2.2,0,0.857,0,918,0,0,14.57,0,0.12,0.12
12/11 01:05,7.27,0,0,7.52,0,2.2,0,0.865,0,922,0,0,14.61,0,0.04,0.03
12/11 02:05,7.14,0,0,7.52,0,2.2,0,0.854,0,924,0,0,14.55,0,-0.06,-0.04
12/11 03:05,6.99,0,0,7.51,0,2.2,0,0.848,0,926,0,0,14.45,0,-0.10,-0.05
12/11 04:05,6.98,0,0,7.5,0,2.5,0,0.854,0,929,0,0,14.47,0,0.02,0.01
12/11 05:05,7,0,0,7.48,0,2.2,0,0.869,0,938,0,0,14.57,0,0.10,0.06
12/11 06:05,7.04,0,0,7.47,0,2.4,0,0.89,0,944,0,0,14.64,0,0.07,0.06
12/11 07:05,6.94,0,0,7.45,0,2.5,0,0.908,0,948,0,0,14.66,0,0.02,-0.01
12/11 08:05,6.7,0,0,7.44,0,2.2,0,0.905,0,948,0,0,14.55,0,-0.11,0.02
12/11 09:05,6.74,0,0,7.42,0,2.9,0,0.949,0,951,0,0,14.7,0,0.15,0.02
12/11 10:05,6.6,0,0,7.42,0,3.1,0,0.966,0,951,0,0,14.72,0,0.02,0.06
